REGION,NEN,PREF,CITY,MUNI_CD,ADR,LON,LAT,POS_QUALITY,POS_N,HEIGHT,USE,DEP,SC,SCL,SCD,DD,DIA,START,FINISH,NWLD_01,NWL_01,NWLD_02,NWL_02,PWLD_01,PWL_01,PWLD_02,PWL_02,QD_01,Q_01,QD_02,Q_02,QSPD_01,QSP_01,TEMP,PH,NOX,NH4_N,CL,ER,HD,FE,DR,CA,MG,SO4,AL,KMNO4,S_TKY2JGD,TEMP_KIND
hokuriku,0,16,207,16207,田家新,137.436953301926,36.85526257766688,unique,1,13.00,1,135.50,1,19.00,116.50-135.50,0,200,19850228,19850405,19850400,5,0,,19850400,8.500,,0.00,19850400,0.000,0,,19850400,302.00,14,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,207,16207,田家新,137.4386198665406,36.855262575370546,unique,1,0.00,1,150.00,3,22.00,114.00-119.50|125.00-136.00|141.50-147.00,0,250,19870724,19870900,19870900,0,0,,19870900,3.500,,0.00,19870900,0.000,0,,19870900,302.00,12.5,6.90,0.100,0.00,6.400,0.00,0.00,0.050,0.000,0.00,0.00,0.00,0.90,1.00,0,temp
hokuriku,0,16,207,16207,田家,137.4402863311633,36.85526257307434,unique,1,12.00,1,130.00,2,16.50,103.00-108.50|114.00-125.00,0,200,19830404,19830615,19830500,3,0,,19830500,8.000,,0.00,19830500,0.000,0,,19830500,2160.0,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,207,16207,荒町,137.4386198475281,36.855818079999715,unique,1,0.00,1,105.00,2,16.50,,0,200,19760301,19760530,0,,0,,0,0.000,,0.00,0,216.000,0,,19760500,2.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,207,16207,田家野,137.44278610895324,36.8558180716665,site,3,0.00,3,120.00,2,20.00,83.5-87.5|98.5-114.5,0,250,19771226,19780228,0,,0,,0,0.000,,0.00,0,0.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,207,16207,田家野,137.44278610895324,36.8558180716665,site,3,0.00,1,60.00,1,16.50,38-54.5,0,150,19770603,19770622,0,,0,,0,0.000,,0.00,0,0.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,207,16207,田家野,137.44278610895324,36.8558180716665,site,3,0.00,4,70.00,1,33.00,37-70,0,200,19770729,19770905,0,,0,,0,0.000,,0.00,0,0.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,207,16207,下田家野,137.44973003559477,36.85581808082294,unique,1,0.00,1,72.00,1,20.00,52-72,0,250,19771026,19771220,0,,0,,0,0.000,,0.00,0,108.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,207,16207,犬山,137.42834299870262,36.85637353992633,unique,1,7.00,3,120.00,1,22.00,98-120,0,150,19770702,19770809,0,2.6,0,,0,10.000,,0.00,0,1000.00,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,荒町,137.43917527384548,36.85665132531499,unique,1,0.00,1,145.00,2,13.00,129.00-141.00|144.00-145.00,0,200,19910722,19910828,19910800,0,0,,19910800,10.000,,0.00,19910800,0.000,0,,19910800,864.00,12,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,207,16207,田家新,137.44139729317237,36.856651318796544,unique,1,8.00,1,155.00,1,30.00,125.00-155.00,0,200,19880208,19880317,19880300,0,0,,19880300,0.000,,0.00,19880300,0.000,0,,19880300,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,207,16207,前沢,137.4427860611137,36.85720681675903,unique,1,0.00,3,110.00,2,61.50,15.5-27.5|60.5-110,0,250,19721204,19721230,19721200,6.5,0,,19721200,22.000,,0.00,19721200,1584.00,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,1.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,田家,137.43362021777438,36.85748458355623,unique,1,5.00,1,162.00,2,38.50,102.00-118.50|135.00-157.00,0,300,19841221,19850320,19850200,0,0,,19850200,34.740,,0.00,19850200,0.000,0,,19850200,2745.0,13,6.70,0.200,0.00,7.300,0.00,0.00,0.050,0.000,0.00,0.00,0.00,0.00,1.00,0,temp
hokuriku,0,16,207,16207,田家新,137.44473038376782,36.85776230067299,unique,1,10.50,1,140.00,2,20.00,109.50-115.00|121.00-137.50,0,250,19871130,19880118,19880100,0,0,,19880100,10.000,,0.00,19880100,0.000,0,,19880100,1152.0,13,6.80,0.230,0.00,7.000,0.00,0.00,0.210,0.000,0.00,0.00,0.00,0.70,1.00,0,temp
hokuriku,0,16,207,16207,宮沢,137.46250657722982,36.85776242378097,unique,1,83.80,3,199.40,3,17.00,160.50-166.50|171.50-177.00|188.00-193.50,0,350,19890601,19891215,19891200,44.7,0,,19891200,49.100,,0.00,19891200,0.000,0,,19891200,2304.0,14,6.70,0.470,0.10,4.000,92.00,0.00,0.200,0.000,0.00,0.00,0.00,0.40,1.00,0,temp
hokuriku,0,16,207,16207,犬山,137.43084269110986,36.858317822185064,unique,1,5.00,1,192.00,1,11.00,181.00-192.00,0,150,19880611,19880723,19880700,0,0,,19880700,0.000,,0.00,19880700,0.000,0,,19880700,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,207,16207,石田,137.41778844475627,36.85859548407352,unique,1,0.00,3,70.00,1,15.00,45-60,0,250,19750602,19750810,0,,0,,0,0.000,,0.00,0,216.000,0,,19750800,10.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,207,16207,田家野,137.44278601327417,36.85859556185156,unique,1,0.00,3,120.00,2,16.00,84-88|104-116,0,250,19760924,19761030,0,,0,,0,0.000,,0.00,0,38.000,0,,0,3.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,前沢,137.44473035497745,36.858595551913,unique,1,11.00,1,160.00,2,25.00,125.00-140.00|147.00-157.00,0,300,19881008,19881227,19881200,0,0,,19881200,10.000,,0.00,19881200,751.000,0,,19881200,2304.0,12.3,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,207,16207,田家新,137.44528580975566,36.858595549073776,unique,1,9.00,1,70.00,1,13.00,55.00-68.00,0,250,19821001,19821024,19821000,3.2,0,,19821000,12.500,,0.00,19821000,0.000,0,,19821000,1296.0,14,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,207,16207,犬山,137.4252876744481,36.85970653311051,unique,1,2.60,1,130.00,2,15.00,93.00-103.00|120.00-125.00,0,250,19880912,19881020,19881000,0,0,,19881000,10.000,,0.00,19881000,668.000,0,,19881000,1152.0,,6.90,0.400,0.00,10.300,0.00,0.00,0.070,0.000,0.00,0.00,0.00,1.20,1.00,0,
hokuriku,0,16,207,16207,荒町,137.43861971444161,36.859706582406865,unique,1,4.00,1,150.00,1,22.00,128.00-150.00,0,200,19860110,19860331,19860300,0,0,,19860300,0.000,,0.00,19860300,0.000,0,,19860300,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,前沢,137.45417388395245,36.85970656667853,unique,1,32.00,1,151.00,4,33.00,82.00-94.00|114.00-121.50|127.00-132.50|138.00-149.00,0,350,19880211,19880410,19880300,0.91,0,,19880300,23.880,,0.00,19880300,0.000,0,,19880300,4797.0,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,前沢,137.44972987417512,36.859984283261916,unique,1,0.00,1,44.00,2,11.00,22.00-27.50|38.50-44.00,0,150,19921207,19921216,19921200,11,0,,19921200,16.000,,0.00,19921200,0.000,0,,19921200,158.00,15,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,207,16207,前沢,137.44417472349966,36.86081753944438,unique,1,8.50,3,136.00,3,25.00,95.00-105.00|112.00-122.00|128.00-133.00,0,300,19840606,19840720,19840700,0,0,,19840700,10.000,,0.00,19840700,737.000,0,,19840700,2304.0,14,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,207,16207,犬山,137.42362124666283,36.86137301666727,site,2,5.00,1,150.00,3,20.00,114.00-122.00|126.00-134.00|138.00-142.00,0,200,19870918,19871100,19250000,0,0,,19250000,5.000,,0.00,19250000,0.000,0,,19250000,302.00,,7.00,0.100,0.00,7.400,0.00,0.00,0.090,0.000,0.00,0.00,0.00,0.60,1.00,0,
hokuriku,0,16,207,16207,犬山,137.42362124666283,36.86137301666727,site,2,5.00,1,147.00,3,28.00,96.00-100.00|112.00-131.50|135.00-139.50,0,200,19871210,19880223,19880200,0,0,,19880200,5.000,,0.00,19880200,0.000,0,,19880200,302.00,13,7.00,0.000,0.00,0.000,0.00,0.00,0.090,0.000,0.00,0.00,0.00,0.60,1.00,0,temp
hokuriku,1979,16,207,16207,田家,137.4372308706773,36.861373087716196,unique,1,0.00,0,0.00,0,0.00,78-82|98-108|125-131,0,,19780929,19781110,0,,0,,0,108.00,,0.00,0,0.000,0,,0,144.00,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,天神新,137.43584208485504,36.861928584094414,unique,1,6.00,1,141.00,2,12.00,114.00-118.00|133.00-141.00,0,200,19840111,19840308,19840300,0,0,,19840300,7.000,,0.00,19840300,0.000,0,,19840300,302.00,12.3,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,207,16207,牧野,137.4397306614138,36.86192855355935,unique,1,5.50,1,121.00,1,15.00,106.00-121.00,0,200,19840807,19840929,19840900,0,0,,19840900,5.000,,0.00,19840900,0.000,0,,19840900,302.00,15,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,207,16207,新光寺,137.44584125315131,36.861928505575904,unique,1,0.00,1,46.00,1,8.25,37.50-45.70,0,150,19930624,19930712,19930700,7.5,0,,19930700,13.000,,0.00,19930700,0.000,0,,19930700,158.00,,6.00,1.600,0.00,10.700,0.00,0.00,0.050,0.000,0.00,0.00,0.00,1.40,1.00,0,
hokuriku,0,16,207,16207,前沢,137.44972980090324,36.861928509609015,unique,1,24.50,1,80.00,3,28.00,18.00-26.00|34.00-38.00|58.00-74.00,0,200,19861227,19870330,19870300,7,0,,19870300,29.500,,0.00,19870300,0.000,0,,19870300,864.00,14.5,5.90,1.800,0.00,7.100,0.00,0.00,0.050,0.000,0.00,0.00,0.00,0.10,1.00,0,temp
hokuriku,0,16,207,16207,前沢,137.45417378517075,36.86192853002033,unique,1,10.00,1,150.00,2,30.00,108.00-128.00|134.00-144.00,0,300,19880224,19880531,19880500,0,0,,19880500,5.000,,0.00,19880500,0.000,0,,19880500,864.00,13,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,207,16207,前沢,137.45472933319954,36.86192853257197,unique,1,35.00,1,101.00,3,27.50,42.00-47.50|69.00-75.00|86.00-98.00,0,250,19940507,19940609,19940600,12.68,0,,19940600,45.000,,0.00,19940600,0.000,0,,19940600,1055.0,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,石田岡,137.4308426174617,36.86220630745026,unique,1,5.50,3,140.00,2,16.00,100.00-108.00|126.00-134.00,0,200,19850504,19850621,19850600,1.5,0,,19850600,7.000,,0.00,19850600,0.000,0,,19850600,864.00,13,7.10,0.100,0.00,10.200,0.00,0.00,0.050,0.000,0.00,0.00,0.00,1.10,1.00,0,temp
hokuriku,0,16,207,16207,石田,137.4152886913304,36.86276170299409,unique,1,1.00,1,150.00,1,27.50,122.50-150.00,0,200,19941026,19941229,19941200,0,0,,19941200,10.540,,0.00,19941200,0.000,0,,19941200,2592.0,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,牧野,137.44028610580534,36.862761769105475,unique,1,0.00,1,85.00,2,20.00,25.00-33.00|69.00-81.00,0,250,19870702,19870801,19870800,6,0,,19870800,11.000,,0.00,19870800,0.000,0,,19870800,460.00,15,6.20,0.950,0.00,9.900,0.00,0.00,0.050,0.000,0.00,0.00,0.00,1.00,1.00,0,temp
hokuriku,1979,16,207,16207,前沢,137.45528474475634,36.86276175780878,site,3,0.00,3,70.00,1,16.50,53.5-70,0,200,19780606,19780710,0,2.95,0,,0,38.100,,0.00,0,250.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,207,16207,前沢,137.45528474475634,36.86276175780878,site,3,0.00,1,45.00,1,11.00,30.5-41.5,0,150,19770603,19770621,0,6,0,,0,12.000,,0.00,0,1100.00,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,207,16207,前沢,137.45528474475634,36.86276175780878,site,3,0.00,3,80.00,2,20.00,31-47|65-69,0,350,19771026,19771130,0,9,0,,0,14.500,,0.00,0,1200.00,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,前沢,137.45584029205665,36.86276176029869,unique,1,7.00,1,141.00,2,16.00,94.00-105.00|129.00-137.00,0,150,19820308,19820407,19820400,0,0,,19820400,13.000,,0.00,19820400,0.000,0,,19820400,302.00,14,7.30,0.500,0.00,9.900,0.00,0.00,0.080,0.000,0.00,0.00,0.00,4.40,1.00,0,temp
hokuriku,1979,16,207,16207,前沢,137.45806228127688,36.862761770257436,unique,1,0.00,3,61.50,2,20.00,28-36|45.5-575,0,250,19760210,19760330,19760300,15,0,,19760300,1.800,,0.00,19760300,60.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,石田,137.42056597679118,36.86303945345677,unique,1,5.00,1,121.00,2,22.00,76.00-87.00|109.00-120.00,0,300,19830917,19831130,19831100,2,0,,19831100,35.660,,0.00,19831100,0.000,0,,19831100,2164.0,14,7.10,0.100,0.00,12.500,0.00,0.00,0.140,0.000,0.00,0.00,0.00,1.10,9.00,0,temp
hokuriku,0,16,207,16207,牧野,137.44028610266955,36.863039512407646,unique,1,16.50,1,65.00,1,11.00,50.00-61.00,0,200,19820901,19820929,19820900,11.5,0,,19820900,17.000,,0.00,19820900,0.000,0,,19820900,460.00,13,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,207,16207,三島,137.43584208711837,36.86331728649139,unique,1,0.00,1,60.00,1,12.00,48.00-60.00,0,150,19810916,19811030,19250000,0,0,,19250000,5.000,,0.00,19250000,0.000,0,,19250000,158.00,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,岡,137.429176114768,36.86359499853422,unique,1,5.00,3,150.00,2,20.00,106.00-122.50|140.00-144.00,0,300,19860421,19860700,19860700,0,0,,19860700,9.300,,0.00,19860700,0.000,0,,19860700,1152.0,12,7.20,0.200,0.00,8.500,0.00,0.00,0.210,0.000,0.00,0.00,0.00,0.70,1.00,0,temp
hokuriku,0,16,207,16207,中ノ道,137.44139709860465,36.86359499152235,unique,1,10.00,1,70.00,2,22.00,31.50-48.00|53.50-59.00,0,150,19861001,19861118,19861100,8.74,0,,19861100,14.150,,0.00,19861100,0.000,0,,19861100,811.00,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,前沢,137.4541737151213,36.86359498563719,unique,1,32.00,1,55.00,1,23.00,27.50-50.50,0,300,19830624,19830820,19830800,10.3,0,,19830800,28.700,,0.00,19830800,0.000,0,,19830800,887.00,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,前沢,137.46028421636143,36.86359502576418,unique,1,60.00,1,79.00,3,30.00,43.00-53.00|54.00-64.00|65.00-75.00,0,300,19830324,19830507,19830500,16.5,0,,19830500,33.000,,0.00,19830500,0.000,0,,19830500,864.00,15,7.10,0.400,0.00,7.900,0.00,0.00,0.080,0.000,0.00,0.00,0.00,1.10,1.00,0,temp
hokuriku,0,16,207,16207,新町,137.4213991970619,36.86415041977363,unique,1,2.00,1,120.00,3,22.00,82.00-87.50|98.50-109.50|114.50-120.00,0,250,19831012,19831204,19831100,0,0,,19831100,9.650,,0.00,19831100,0.000,0,,19831100,2016.0,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,207,16207,牧野,137.4386196395032,36.8641504862345,unique,1,0.00,3,116.00,1,12.00,104-116,0,150,19780410,19780810,0,,0,,0,0.000,,0.00,0,10.800,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,牧野,137.44195264074074,36.864150465000144,site,2,0.00,1,190.50,3,33.00,90.00-107.00|118.00-124.00|174.00-184.00,0,300,19901102,19901225,19901200,9,0,,19901200,19.000,,0.00,19901200,0.000,0,,19901200,5112.0,12.7,6.80,0.100,0.00,7.100,0.00,0.00,0.090,0.000,0.00,0.00,0.00,1.00,1.00,0,temp
hokuriku,0,16,207,16207,牧野,137.44195264074074,36.864150465000144,site,2,0.00,1,190.50,3,33.00,62.00-77.00|89.00-94.00|144.00-154.00,0,300,19901102,19901225,19901200,9,0,,19901200,19.000,,0.00,19901200,0.000,0,,19901200,5112.0,12.7,6.80,0.100,0.00,7.100,0.00,0.00,0.090,0.000,0.00,0.00,0.00,1.00,1.00,0,temp
hokuriku,1979,16,207,16207,牧野,137.4427858660524,36.864150459691714,unique,1,0.00,3,61.50,1,20.00,40-60,0,150,19761031,19761230,0,,0,,0,0.000,,0.00,0,60.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,牧野,137.4430636411533,36.86415045792203,unique,1,6.00,1,105.00,3,25.00,33.50-39.00|46.00-60.00|94.00-99.50,0,300,19861010,19870300,19870300,9.5,0,,19870300,24.000,,0.00,19870300,0.000,0,,19870300,3456.0,13.5,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,207,16207,前沢,137.45028516913908,36.864150447469136,unique,1,18.50,1,77.50,3,24.00,25.50-29.50|41.50-57.50|69.50-73.50,0,200,19860303,19860412,19860400,2.9,0,,19860400,8.000,,0.00,19860400,0.000,0,,19860400,864.00,14,6.40,1.100,0.00,8.900,0.00,0.00,0.050,0.000,0.00,0.00,0.00,1.50,1.00,0,temp
hokuriku,0,16,207,16207,前沢,137.45250725349368,36.8641504570168,unique,1,0.00,1,45.00,1,11.00,34.00-45.00,0,150,19930420,19930426,19930400,4,0,,19930400,9.000,,0.00,19930400,0.000,0,,19930400,302.00,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,前沢,137.448618721614,36.86442818478395,unique,1,17.00,1,120.00,2,22.00,81.50-92.50|103.50-114.50,0,250,19810424,19810611,19810600,5,0,,19810600,11.000,,0.00,19810600,0.000,0,,19810600,864.00,14,6.60,0.500,0.00,13.500,0.00,0.00,0.150,0.000,0.00,0.00,0.00,4.10,1.00,0,temp
hokuriku,0,16,207,16207,前沢,137.45806218765526,36.86470596913533,unique,1,35.00,1,60.00,1,27.50,27.00-54.50,0,250,19861113,19861220,19861200,9.5,0,,19861200,13.200,,0.00,19861200,0.000,0,,19861200,1728.0,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,牧野,137.44417462273876,36.864983672912224,unique,1,0.00,1,61.00,1,16.00,41.00-57.00,0,200,19930429,19930517,19930500,11,0,,19930500,16.000,,0.00,19930500,0.000,0,,19930500,302.00,13,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,207,16207,吉城寺,137.47583800501332,36.86498408499676,unique,1,100.0,3,100.00,2,33.00,56.00-67.00|78.00-100.00,0,250,19920713,19920820,19920800,9,0,,19920800,44.000,,0.00,19920800,0.000,0,,19920800,219.00,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,岡,137.4291761213976,36.865261436325255,unique,1,5.00,4,175.00,3,24.00,106.00-118.00|135.00-140.00|150.00-157.00,0,300,19810210,19810525,19810500,0.5,0,,19810500,15.000,,0.00,19810500,0.000,0,,19810500,1728.0,14,7.00,0.600,0.00,12.100,0.00,0.00,0.100,0.000,0.00,0.00,0.00,3.40,1.00,0,temp
hokuriku,0,16,207,16207,前沢,137.44806314875837,36.86526140590559,site,2,0.00,1,80.00,3,24.00,24.00-36.00|60.00-64.00|68.00-76.00,0,200,19900227,19900324,19900300,4.5,0,,19900300,10.000,,0.00,19900300,0.000,0,,19900300,864.00,14,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,207,16207,前沢,137.44806314875837,36.86526140590559,site,2,0.00,1,45.00,1,5.50,39.50-45.00,0,150,19930318,19930325,19930300,6.2,0,,19930300,11.000,,0.00,19930300,0.000,0,,19930300,158.00,13,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,1979,16,207,16207,牧野,137.4427858402809,36.8655391685187,unique,1,0.00,1,60.00,1,15.00,45-00,0,250,19720921,19721026,19721000,7,0,,19721000,22.000,,0.00,19721000,390.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,石田,137.41973275738886,36.86581685966242,unique,1,3.00,1,120.00,2,22.00,81.00-95.00|106.00-114.00,0,300,19821121,19830130,19821200,0,0,,19821200,16.500,,0.00,19821200,0.000,0,,19821200,5022.0,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,前沢,137.44750768611073,36.86581689263364,unique,1,0.00,1,80.00,2,16.00,36.00-40.00|60.00-72.00,0,200,19911129,19911229,19250000,0,0,,19250000,10.000,,0.00,19250000,0.000,0,,19250000,864.00,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,牧野,137.4452855845959,36.866372377593194,unique,1,0.00,1,130.00,1,18.00,110.00-128.00,0,200,19930708,19930812,19250000,0,0,,19250000,10.000,,0.00,19250000,0.000,0,,19250000,460.00,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,前沢地内,137.4530626100753,36.866372393889286,unique,1,25.00,1,72.00,3,16.50,22.00-27.50|38.50-44.00|60.50-66.00,0,200,19820831,19820918,19820900,3.72,0,,19820900,10.920,,0.00,19820900,0.000,0,,19820900,363.00,14.3,6.00,1.100,0.00,10.000,0.00,0.00,0.070,0.000,0.00,0.00,0.00,0.10,1.00,0,temp
hokuriku,0,16,207,16207,新天,137.45584013081384,36.866372405000476,unique,1,0.00,1,83.00,3,28.00,15.00-31.00|43.00-47.00|71.00-79.00,0,200,19940910,19941015,19941000,7,0,,19941000,12.000,,0.00,19941000,0.000,0,,19941000,1152.0,12,6.00,1.000,0.00,10.300,0.00,0.00,0.050,0.000,0.00,0.00,0.00,1.50,1.00,0,temp
hokuriku,0,16,207,16207,北堀切,137.43417555870008,36.866650171113186,unique,1,9.50,3,82.00,1,20.00,58.00-78.00,0,200,19870219,19870331,19250000,0,0,,19250000,13.000,,0.00,19250000,0.000,0,,19250000,460.00,,6.80,0.400,0.00,7.700,0.00,0.00,0.050,0.000,0.00,0.00,0.00,0.60,1.00,0,
hokuriku,1979,16,207,16207,牧野,137.44834086656266,36.86692786397109,unique,1,0.00,3,60.00,1,12.00,48-60,0,150,19740725,19740830,19740800,8,0,,0,0.000,,0.00,19740800,60.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,前沢,137.45584010600706,36.866927893415536,unique,1,33.00,1,80.00,2,22.00,36.00-47.00|69.00-80.00,0,250,19881104,19881220,19881200,5.13,0,,19881200,31.030,,0.00,19881200,0.000,0,,19881200,543.00,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,石田地内,137.42306572253833,36.867205592178514,unique,1,1.50,5,112.30,3,27.50,70.80-87.30|92.80-98.30|103.80-109.30,0,350,19810801,19811031,19811000,0,0,,19811000,8.080,,0.00,19811000,0.000,0,,19811000,2475.0,13.5,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,207,16207,大町,137.44806308572942,36.86720560737607,unique,1,0.00,1,133.00,2,27.00,56.00-67.00|111.00-127.00,0,300,19870914,19871125,19871100,11.3,0,,19871100,17.000,,0.00,19871100,0.000,0,,19871100,3456.0,13.5,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,207,16207,新天地内,137.45472908292786,36.86776111180078,unique,1,23.00,1,140.00,5,33.00,35.50-46.50|52.00-57.50|79.50-85.00|107.00-112.50|118.00-123.50,0,250,19900426,19900620,19900600,5.2,0,,19900600,12.840,,0.00,19900600,0.000,0,,19900600,1144.0,14,6.00,1.060,0.00,8.600,0.00,0.00,0.080,0.000,0.00,0.00,0.00,0.10,9.00,0,temp
